name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Wolverhampton, England",2009-01-13,45.7,34.0,41.9,42.1,30.7,38.1,40.2,93.6,0.101,100,12.5,rain,0.0,0.0,,9.8,225.1,1007.2,53.5,11.3,,,,,2009-01-13T08:13:57,2009-01-13T16:20:57,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-14,41.3,29.6,34.0,34.6,25.6,29.2,33.4,97.9,0.0,0,0.0,,0.0,0.0,,13.4,151.9,1010.9,62.2,3.9,,,,,2009-01-14T08:13:07,2009-01-14T16:22:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-15,45.3,41.4,43.8,38.6,34.3,37.1,40.8,89.2,0.02,100,12.5,rain,0.0,0.0,27.7,16.2,160.4,1007.2,81.4,8.1,,,,,2009-01-15T08:12:14,2009-01-15T16:24:08,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-16,49.2,41.1,45.0,44.3,34.3,39.2,42.0,89.3,0.027,100,4.17,rain,0.0,0.0,,16.1,175.3,1007.5,70.6,9.5,,,,,2009-01-16T08:11:17,2009-01-16T16:25:47,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-17,47.1,42.0,45.3,41.3,35.1,38.5,41.0,85.3,0.153,100,16.67,rain,0.0,0.0,43.8,27.5,198.2,998.6,55.1,11.8,,,,,2009-01-17T08:10:18,2009-01-17T16:27:27,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-18,43.2,35.5,39.4,35.8,29.5,32.3,34.9,84.1,0.367,100,8.33,rain,0.0,0.0,,15.5,217.1,990.6,40.3,17.0,,,,,2009-01-18T08:09:16,2009-01-18T16:29:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-19,41.7,34.7,38.3,33.7,26.9,30.9,34.7,87.0,0.124,100,8.33,rain,0.0,0.0,,20.3,193.8,978.4,55.6,14.5,,,,,2009-01-19T08:08:12,2009-01-19T16:30:51,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-20,42.0,34.6,37.1,35.8,27.7,30.4,33.1,85.3,0.005,100,8.33,rain,0.0,0.0,,13.1,207.0,986.6,48.5,14.5,,,,,2009-01-20T08:07:04,2009-01-20T16:32:35,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-21,42.1,32.5,37.7,34.1,27.5,31.3,34.8,89.2,0.018,100,8.33,"rain,snow",0.0,0.0,,18.8,180.4,995.8,63.7,10.1,,,,,2009-01-21T08:05:54,2009-01-21T16:34:20,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-22,48.6,38.4,43.9,43.8,33.3,37.8,39.6,85.5,0.24,100,12.5,rain,0.0,0.0,27.7,18.4,198.2,981.4,70.4,10.5,,,,,2009-01-22T08:04:41,2009-01-22T16:36:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-23,42.5,33.0,38.5,35.1,28.8,32.4,34.8,87.0,0.155,100,12.5,rain,0.0,0.0,35.8,16.6,276.6,976.8,49.3,11.3,,,,,2009-01-23T08:03:25,2009-01-23T16:37:54,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-24,43.2,30.8,36.2,37.7,27.1,31.4,33.4,89.7,0.001,100,4.17,"rain,snow",0.0,0.0,,13.5,205.1,986.9,65.1,11.2,,,,,2009-01-24T08:02:07,2009-01-24T16:39:42,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-25,45.8,39.6,42.8,40.7,31.1,36.2,39.2,87.1,0.074,100,16.67,rain,0.0,0.0,35.8,22.2,162.4,980.6,57.2,13.4,,,,,2009-01-25T08:00:47,2009-01-25T16:41:31,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-26,45.4,31.9,39.5,43.3,28.5,36.6,37.5,92.7,0.003,100,4.17,rain,0.0,0.0,,8.6,98.2,998.5,53.5,7.1,,,,,2009-01-26T07:59:24,2009-01-26T16:43:21,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-27,43.5,30.8,37.3,38.7,26.3,32.7,36.7,97.6,0.025,100,4.17,rain,0.0,0.0,,10.0,159.4,1009.5,67.2,3.2,,,,,2009-01-27T07:57:58,2009-01-27T16:45:12,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-28,45.1,41.7,43.0,44.3,37.8,40.5,42.2,97.1,0.352,100,12.5,rain,0.0,0.0,,8.4,84.6,1012.6,77.3,4.3,,,,,2009-01-28T07:56:31,2009-01-28T16:47:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-29,42.6,34.9,39.4,40.3,25.5,32.9,37.5,93.0,0.0,0,0.0,,0.0,0.0,,15.1,136.3,1013.1,84.0,3.7,,,,,2009-01-29T07:55:01,2009-01-29T16:48:55,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-30,42.2,35.1,38.3,35.6,26.6,30.3,34.5,86.1,0.028,100,8.33,rain,0.0,0.0,35.8,14.7,126.7,1011.6,77.6,4.1,,,,,2009-01-30T07:53:29,2009-01-30T16:50:48,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-01-31,42.3,33.7,37.5,34.8,24.3,29.5,31.5,79.1,0.004,100,4.17,rain,0.0,0.0,43.8,15.6,101.8,1010.0,77.1,5.8,,,,,2009-01-31T07:51:54,2009-01-31T16:52:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-01,35.5,28.5,32.4,26.3,18.6,22.4,25.7,76.0,0.0,0,0.0,"rain,snow",0.3,0.1,,17.4,75.3,1012.6,72.3,9.9,,,,,2009-02-01T07:50:18,2009-02-01T16:54:35,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-02,32.3,28.2,29.9,25.8,18.2,20.6,27.8,91.9,0.009,100,4.17,"rain,snow",0.6,0.5,,13.5,22.2,1001.1,61.7,3.7,,,,,2009-02-02T07:48:40,2009-02-02T16:56:28,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-03,35.9,25.8,31.8,27.8,16.1,23.3,29.1,89.8,0.054,100,12.5,"rain,snow",0.3,1.0,,14.1,130.8,992.5,63.4,7.1,,,,,2009-02-03T07:47:00,2009-02-03T16:58:22,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-04,39.7,31.1,34.0,35.0,24.0,28.2,30.1,86.0,0.028,100,12.5,"rain,snow",0.3,0.5,,8.8,113.2,993.3,70.8,5.1,,,,,2009-02-04T07:45:17,2009-02-04T17:00:17,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-05,33.6,29.8,32.0,27.3,21.3,24.7,30.1,92.6,0.058,100,8.33,"rain,snow",0.2,0.8,,10.6,21.8,990.7,83.3,2.9,,,,,2009-02-05T07:43:33,2009-02-05T17:02:11,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-06,34.9,27.2,32.2,29.0,22.4,25.4,28.9,87.7,0.043,100,12.5,"rain,snow",0.0,0.3,,11.2,348.8,992.9,51.0,8.2,,,,,2009-02-06T07:41:48,2009-02-06T17:04:06,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-07,38.4,26.3,33.1,31.7,19.8,27.1,29.1,85.4,0.034,100,8.33,rain,0.0,0.0,,12.1,304.6,997.0,56.1,11.3,,,,,2009-02-07T07:40:00,2009-02-07T17:06:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-08,37.7,26.9,31.7,31.6,23.5,27.3,29.5,92.1,0.025,100,8.33,"rain,snow",0.0,0.0,,8.9,191.6,1000.5,56.2,7.0,,,,,2009-02-08T07:38:11,2009-02-08T17:07:56,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-09,37.8,31.0,34.3,32.8,23.0,29.1,33.9,98.7,0.227,100,16.67,"rain,snow",0.0,0.0,,14.7,76.9,993.8,62.1,3.4,,,,,2009-02-09T07:36:20,2009-02-09T17:09:51,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-10,40.8,33.1,36.2,34.4,22.8,28.8,31.9,85.0,0.344,100,12.5,"rain,snow",0.0,0.0,,17.8,315.9,1002.4,64.4,11.1,,,,,2009-02-10T07:34:27,2009-02-10T17:11:46,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-11,43.2,29.5,35.0,37.6,25.1,29.9,33.0,92.5,0.062,100,4.17,rain,0.0,0.0,,11.0,287.3,1017.1,47.1,8.4,,,,,2009-02-11T07:32:33,2009-02-11T17:13:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-12,40.7,26.4,32.5,35.4,21.3,28.1,28.9,86.6,0.009,100,4.17,"rain,snow",0.0,0.0,,10.5,239.7,1023.8,68.3,8.9,,,,,2009-02-12T07:30:38,2009-02-12T17:15:36,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-13,43.2,33.4,38.6,39.7,30.5,35.3,35.4,88.3,0.05,100,12.5,rain,0.0,0.0,,9.8,357.6,1023.7,70.2,8.7,,,,,2009-02-13T07:28:41,2009-02-13T17:17:30,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-14,40.3,31.5,36.3,38.4,30.4,34.2,33.3,89.2,0.002,100,4.17,"rain,snow",0.0,0.0,,6.5,175.2,1027.8,81.9,7.4,,,,,2009-02-14T07:26:43,2009-02-14T17:19:25,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-15,48.1,38.3,42.9,43.9,34.2,38.7,39.8,88.8,0.003,100,8.33,rain,0.0,0.0,,11.1,253.4,1026.6,75.3,8.8,,,,,2009-02-15T07:24:43,2009-02-15T17:21:19,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-16,51.3,41.1,45.0,51.3,36.8,41.5,39.6,82.2,0.003,100,4.17,rain,0.0,0.0,,13.7,272.7,1025.8,64.8,13.1,,,,,2009-02-16T07:22:42,2009-02-16T17:23:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-17,49.4,42.6,46.1,45.5,38.4,42.2,43.6,90.7,0.004,100,4.17,rain,0.0,0.0,,10.3,309.1,1026.9,81.6,7.7,,,,,2009-02-17T07:20:40,2009-02-17T17:25:08,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-18,48.5,44.4,45.9,46.1,42.7,44.4,43.3,90.9,0.003,100,4.17,rain,0.0,0.0,,6.6,322.2,1027.0,78.0,5.8,,,,,2009-02-18T07:18:36,2009-02-18T17:27:02,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-19,49.2,40.7,44.6,46.2,39.4,42.7,40.1,85.2,0.005,100,8.33,rain,0.0,0.0,,8.1,295.0,1027.4,75.1,8.1,,,,,2009-02-19T07:16:32,2009-02-19T17:28:55,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-20,46.8,32.9,40.6,43.2,32.2,38.3,36.0,84.8,0.017,100,8.33,"rain,snow",0.0,0.0,,7.5,304.6,1031.4,69.0,9.6,,,,,2009-02-20T07:14:26,2009-02-20T17:30:49,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-21,51.6,40.7,44.6,51.6,35.6,41.1,39.0,80.9,0.007,100,4.17,rain,0.0,0.0,,11.3,281.6,1031.5,68.7,12.1,,,,,2009-02-21T07:12:19,2009-02-21T17:32:42,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-22,49.6,41.7,46.4,44.5,36.0,41.3,40.5,80.0,0.002,100,4.17,rain,0.0,0.0,,16.7,294.2,1027.8,79.8,16.0,,,,,2009-02-22T07:10:11,2009-02-22T17:34:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-23,49.7,45.4,46.8,45.7,40.1,42.1,42.2,84.2,0.003,100,4.17,rain,0.0,0.0,,14.4,316.7,1025.8,88.4,11.8,,,,,2009-02-23T07:08:03,2009-02-23T17:36:28,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-24,50.8,44.9,47.1,50.8,42.9,46.0,44.9,92.2,0.003,100,4.17,rain,0.0,0.0,,4.9,291.7,1027.5,77.6,5.4,,,,,2009-02-24T07:05:53,2009-02-24T17:38:20,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-25,50.3,43.4,46.6,50.3,39.1,43.2,42.4,85.7,0.003,100,8.33,rain,0.0,0.0,,12.8,248.7,1026.4,66.7,12.7,,,,,2009-02-25T07:03:42,2009-02-25T17:40:12,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-26,48.5,39.1,43.9,42.9,33.7,38.5,38.5,81.5,0.0,0,0.0,,0.0,0.0,,14.6,254.7,1022.5,56.9,15.0,,,,,2009-02-26T07:01:31,2009-02-26T17:42:04,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-27,52.3,45.1,47.9,52.3,41.1,44.4,42.1,80.7,0.01,100,8.33,rain,0.0,0.0,,14.4,253.3,1018.4,73.3,15.2,,,,,2009-02-27T06:59:18,2009-02-27T17:43:56,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-02-28,48.6,42.3,44.9,44.6,38.9,41.3,39.5,81.7,0.002,100,4.17,rain,0.0,0.0,,10.0,202.9,1012.4,86.0,11.5,,,,,2009-02-28T06:57:05,2009-02-28T17:45:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-01,51.1,38.1,43.5,51.1,33.5,40.7,36.8,78.2,0.002,100,4.17,rain,0.0,0.0,,12.9,261.6,1008.1,57.8,10.0,,,,,2009-03-01T06:54:52,2009-03-01T17:47:38,0.16,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-02,49.0,33.6,40.8,43.8,28.7,35.7,36.6,85.8,0.001,100,4.17,"rain,snow",0.0,0.0,,15.0,242.4,1013.7,53.2,11.0,,,,,2009-03-02T06:52:37,2009-03-02T17:49:28,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-03,46.9,39.2,43.9,40.6,33.4,37.7,41.4,90.9,0.238,100,16.67,rain,0.0,0.0,43.8,22.9,195.4,997.1,66.4,8.5,,,,,2009-03-03T06:50:22,2009-03-03T17:51:19,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-04,43.1,31.1,37.1,38.1,28.4,33.3,31.1,80.3,0.249,100,8.33,rain,0.0,0.0,,8.8,227.7,980.8,47.2,15.9,,,,,2009-03-04T06:48:06,2009-03-04T17:53:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-05,44.5,30.5,36.1,39.4,24.4,30.9,31.2,83.3,0.013,100,12.5,"rain,snow",0.0,0.0,,9.4,327.4,993.3,42.7,8.8,,,,,2009-03-05T06:45:49,2009-03-05T17:54:59,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-06,47.3,28.6,39.0,43.6,25.0,35.1,33.2,80.7,0.005,100,4.17,"rain,snow",0.0,0.0,,9.9,234.3,1004.8,47.9,13.1,,,,,2009-03-06T06:43:32,2009-03-06T17:56:48,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-07,51.2,39.8,46.5,51.2,36.0,44.2,42.5,86.7,0.004,100,8.33,rain,0.0,0.0,27.7,20.0,217.7,1005.4,67.2,10.2,,,,,2009-03-07T06:41:15,2009-03-07T17:58:37,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-08,50.2,36.5,41.3,50.2,28.4,33.9,34.2,76.0,0.067,100,16.67,rain,0.0,0.0,35.8,18.9,245.4,999.4,47.4,17.5,,,,,2009-03-08T06:38:56,2009-03-08T18:00:26,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-09,47.5,38.5,42.7,40.9,29.9,35.4,34.1,72.0,0.0,0,0.0,,0.0,0.0,27.7,23.3,257.1,1007.6,49.1,17.4,,,,,2009-03-09T06:36:38,2009-03-09T18:02:15,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-10,48.9,36.6,44.5,43.8,33.9,39.6,40.9,87.4,0.152,100,16.67,rain,0.0,0.0,,13.9,278.0,1008.8,55.5,12.1,,,,,2009-03-10T06:34:19,2009-03-10T18:04:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-11,54.0,32.7,44.0,54.0,28.6,42.7,40.8,89.1,0.0,0,0.0,,0.0,0.0,,10.1,215.1,1020.4,65.8,8.8,,,,,2009-03-11T06:31:59,2009-03-11T18:05:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-12,54.7,45.6,49.9,54.7,41.4,47.4,43.6,79.5,0.007,100,8.33,rain,0.0,0.0,27.7,15.6,247.9,1018.3,65.3,14.9,,,,,2009-03-12T06:29:40,2009-03-12T18:07:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-13,49.4,41.8,45.9,45.1,39.2,42.2,42.1,87.0,0.0,0,0.0,,0.0,0.0,,11.4,194.1,1016.8,75.8,10.0,,,,,2009-03-13T06:27:20,2009-03-13T18:09:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
"Wolverhampton, England",2009-03-14,52.5,45.9,48.7,52.5,41.3,45.6,39.7,72.1,0.005,100,4.17,rain,0.0,0.0,35.8,18.7,267.4,1015.8,65.9,11.3,,,,,2009-03-14T06:24:59,2009-03-14T18:11:15,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03414099999,03529099999,03520099999,03330099999,03535099999,03544099999"
